GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2015-02-06,Houston Rockets,117,Milwaukee Bucks,111,18,42,10,32,32,15,0.469,29,20,0.69,81,41,0.506,32,11,5,17,14,41,11,30,17,4,0.235,15,11,0.733,95,48,0.505,29,10,3,23
2015-02-06,Indiana Pacers,103,Cleveland Cavaliers,99,8,41,9,32,21,8,0.381,26,21,0.808,79,37,0.468,26,9,2,14,15,43,15,28,35,11,0.314,12,8,0.667,89,40,0.449,18,6,3,20
2015-02-06,Minnesota Timberwolves,90,Memphis Grizzlies,89,17,43,12,31,17,5,0.294,17,15,0.882,81,35,0.432,17,8,1,21,18,30,2,28,12,2,0.167,20,15,0.75,69,36,0.522,19,11,5,19
2015-02-06,Oklahoma City Thunder,113,New Orleans Pelicans,116,13,40,10,30,24,8,0.333,28,25,0.893,89,40,0.449,19,11,8,23,18,46,11,35,20,11,0.55,30,25,0.833,83,40,0.482,26,5,5,22
2015-02-06,Orlando Magic,103,Los Angeles Lakers,97,19,48,10,38,15,5,0.333,14,12,0.857,83,43,0.518,26,9,6,13,15,43,15,28,26,11,0.423,13,8,0.615,97,39,0.402,27,12,8,13
2015-02-06,Phoenix Suns,100,Utah Jazz,93,12,44,10,34,27,14,0.519,14,10,0.714,84,38,0.452,20,10,5,16,14,43,6,37,20,7,0.35,18,12,0.667,80,37,0.463,23,8,4,16
2015-02-06,San Antonio Spurs,98,Miami Heat,85,16,43,14,29,29,11,0.379,9,7,0.778,83,40,0.482,31,12,4,18,17,37,10,27,16,5,0.313,9,8,0.889,80,36,0.45,23,7,3,10
2015-02-06,Toronto Raptors,123,Los Angeles Clippers,107,14,42,10,32,30,13,0.433,37,30,0.811,75,40,0.533,25,7,1,19,8,30,7,23,23,6,0.261,31,25,0.806,78,38,0.487,21,8,4,21
2015-02-07,Dallas Mavericks,111,Portland Trail Blazers,101,17,55,20,35,36,14,0.389,16,11,0.688,105,43,0.41,21,11,7,20,23,58,17,41,32,10,0.313,24,17,0.708,89,37,0.416,24,11,4,21
2015-02-07,Milwaukee Bucks,96,Boston Celtics,93,12,40,6,34,20,8,0.4,19,14,0.737,75,37,0.493,21,6,6,20,11,44,11,33,29,7,0.241,20,14,0.7,86,36,0.419,20,7,1,19
2015-02-07,New Orleans Pelicans,72,Chicago Bulls,107,12,38,12,26,17,4,0.235,7,4,0.571,86,32,0.372,16,8,6,13,11,45,8,37,22,10,0.455,13,11,0.846,84,43,0.512,18,6,4,7
2015-02-07,New York Knicks,92,Golden State Warriors,106,15,44,15,29,18,8,0.444,17,14,0.824,87,35,0.402,23,7,1,20,14,48,12,36,25,12,0.48,24,20,0.833,81,37,0.457,21,8,5,19
2015-02-07,Philadelphia 76ers,89,Charlotte Hornets,81,15,47,5,42,23,9,0.391,30,22,0.733,74,29,0.392,19,6,5,22,12,43,5,38,23,6,0.261,20,17,0.85,84,29,0.345,24,9,5,20
2015-02-07,Utah Jazz,102,Sacramento Kings,90,10,43,14,29,19,5,0.263,17,11,0.647,86,43,0.5,21,6,6,28,12,40,14,26,13,3,0.231,33,23,0.697,82,32,0.39,15,3,5,19
2015-02-07,Washington Wizards,114,Brooklyn Nets,77,14,51,16,35,20,9,0.45,23,17,0.739,87,44,0.506,31,9,3,24,15,38,13,25,18,4,0.222,31,21,0.677,77,26,0.338,17,8,4,20
2015-02-08,Charlotte Hornets,102,Indiana Pacers,103,10,35,4,31,14,8,0.571,28,22,0.786,77,36,0.468,24,5,4,23,12,40,8,32,19,7,0.368,25,22,0.88,84,37,0.44,19,4,2,25
2015-02-08,Cleveland Cavaliers,120,Los Angeles Lakers,105,14,46,6,40,33,18,0.545,20,12,0.6,82,45,0.549,31,6,7,15,7,46,19,27,23,7,0.304,19,16,0.842,100,41,0.41,22,11,5,18
2015-02-08,Detroit Pistons,101,Minnesota Timberwolves,112,15,35,12,23,31,10,0.323,22,17,0.773,79,37,0.468,18,8,4,25,15,40,9,31,12,5,0.417,34,29,0.853,76,39,0.513,26,6,1,20
2015-02-08,Houston Rockets,98,Portland Trail Blazers,109,11,40,15,25,35,13,0.371,34,23,0.676,82,31,0.378,24,7,1,24,11,39,4,35,29,9,0.31,23,20,0.87,76,40,0.526,20,8,5,19
2015-02-08,Memphis Grizzlies,94,Atlanta Hawks,88,11,55,17,38,13,3,0.231,21,19,0.905,92,36,0.391,18,8,4,12,14,37,3,34,30,12,0.4,11,10,0.909,80,33,0.413,17,6,5,16
2015-02-08,Oklahoma City Thunder,131,Los Angeles Clippers,108,11,54,16,38,20,8,0.4,38,31,0.816,88,46,0.523,26,8,6,21,13,29,8,21,32,12,0.375,17,12,0.706,90,42,0.467,28,9,2,26
2015-02-08,Orlando Magic,97,Chicago Bulls,98,18,45,13,32,25,9,0.36,13,10,0.769,83,39,0.47,21,9,4,21,15,35,7,28,22,8,0.364,18,16,0.889,77,37,0.481,27,11,1,11
2015-02-08,Sacramento Kings,85,Phoenix Suns,83,17,43,4,39,12,4,0.333,21,13,0.619,75,34,0.453,20,1,5,17,10,43,11,32,28,5,0.179,17,12,0.706,91,33,0.363,17,9,4,25
2015-02-08,Toronto Raptors,87,San Antonio Spurs,82,18,48,6,42,13,4,0.308,24,19,0.792,74,32,0.432,18,11,7,15,15,52,20,32,28,7,0.25,16,13,0.813,93,31,0.333,23,10,6,18
2015-02-09,Dallas Mavericks,98,Los Angeles Clippers,115,12,47,14,33,34,10,0.294,30,22,0.733,81,33,0.407,19,2,3,26,6,53,17,36,27,9,0.333,29,24,0.828,92,41,0.446,21,8,3,25
2015-02-09,Denver Nuggets,114,Oklahoma City Thunder,124,11,38,12,26,28,9,0.321,29,21,0.724,87,42,0.483,20,7,4,25,13,40,9,31,24,12,0.5,35,26,0.743,80,43,0.538,24,4,5,23
2015-02-09,Indiana Pacers,93,San Antonio Spurs,95,12,50,11,39,21,8,0.381,13,13,1.0,88,36,0.409,24,4,6,15,7,42,8,34,25,6,0.24,17,15,0.882,89,37,0.416,18,8,7,13
2015-02-09,Miami Heat,109,New York Knicks,95,12,35,7,28,22,12,0.545,29,25,0.862,74,36,0.486,28,9,5,19,15,35,11,24,20,7,0.35,19,16,0.842,84,36,0.429,22,8,8,22
2015-02-09,Milwaukee Bucks,103,Brooklyn Nets,97,10,44,14,30,18,7,0.389,25,22,0.88,89,37,0.416,25,14,4,14,16,38,8,30,25,9,0.36,19,12,0.632,76,38,0.5,25,3,8,17
2015-02-09,Minnesota Timberwolves,105,Atlanta Hawks,117,16,50,23,27,16,5,0.313,22,16,0.727,93,42,0.452,24,6,8,19,12,36,10,26,21,10,0.476,20,19,0.95,86,44,0.512,26,14,6,21
2015-02-09,New Orleans Pelicans,96,Utah Jazz,100,15,40,15,25,22,13,0.591,20,17,0.85,79,33,0.418,20,5,17,19,11,47,21,26,21,9,0.429,19,13,0.684,93,39,0.419,23,11,9,17
2015-02-09,Philadelphia 76ers,84,Golden State Warriors,89,27,52,10,42,24,7,0.292,14,11,0.786,79,33,0.418,21,9,4,19,14,40,6,34,29,7,0.241,19,14,0.737,85,34,0.4,26,15,5,14
2015-02-09,Washington Wizards,96,Orlando Magic,80,22,53,13,40,25,7,0.28,27,23,0.852,77,33,0.429,25,7,3,14,11,33,8,25,22,4,0.182,15,10,0.667,83,33,0.398,18,13,6,24
2015-02-10,Charlotte Hornets,78,Detroit Pistons,106,12,38,10,28,24,9,0.375,14,11,0.786,81,29,0.358,21,1,9,21,9,48,10,38,19,5,0.263,30,27,0.9,83,37,0.446,21,8,5,18
2015-02-10,Chicago Bulls,104,Sacramento Kings,86,7,33,5,28,20,7,0.35,15,13,0.867,80,42,0.525,26,8,3,21,13,45,13,32,12,2,0.167,27,14,0.519,75,35,0.467,23,3,3,15
2015-02-10,Los Angeles Lakers,96,Denver Nuggets,106,12,43,14,29,18,6,0.333,27,16,0.593,85,37,0.435,23,3,2,24,7,35,4,31,16,4,0.25,23,16,0.696,79,43,0.544,25,9,8,22
2015-02-10,Memphis Grizzlies,95,Brooklyn Nets,86,12,45,12,33,19,6,0.316,25,17,0.68,81,36,0.444,24,14,9,19,20,46,14,32,12,3,0.25,17,13,0.765,81,35,0.432,14,7,5,24
2015-02-10,Phoenix Suns,118,Houston Rockets,127,14,39,13,26,26,12,0.462,30,24,0.8,87,41,0.471,18,9,5,18,14,47,15,32,37,15,0.405,23,16,0.696,95,48,0.505,28,9,3,24
2015-02-11,Boston Celtics,89,Atlanta Hawks,88,10,56,16,40,31,10,0.323,20,19,0.95,93,30,0.323,21,7,4,23,12,44,5,39,29,7,0.241,23,15,0.652,78,33,0.423,23,6,5,17
2015-02-11,Cleveland Cavaliers,113,Miami Heat,93,16,43,10,33,25,10,0.4,19,15,0.789,78,44,0.564,32,9,3,19,15,36,12,24,24,9,0.375,20,16,0.8,84,34,0.405,21,10,4,19
2015-02-11,Dallas Mavericks,87,Utah Jazz,82,11,38,7,31,28,10,0.357,26,21,0.808,75,28,0.373,18,11,3,21,19,52,14,38,29,11,0.379,21,11,0.524,80,30,0.375,19,9,7,21
2015-02-11,Detroit Pistons,87,San Antonio Spurs,104,10,36,10,26,21,9,0.429,17,12,0.706,81,33,0.407,17,4,4,14,10,45,14,31,27,10,0.37,11,10,0.909,88,42,0.477,26,8,6,16
2015-02-11,Los Angeles Clippers,110,Houston Rockets,95,15,49,12,37,22,4,0.182,45,28,0.622,81,39,0.481,25,13,3,24,17,41,14,27,45,9,0.2,22,18,0.818,87,34,0.391,26,6,6,33
2015-02-11,Milwaukee Bucks,111,Sacramento Kings,103,15,45,10,35,15,7,0.467,32,26,0.813,80,39,0.488,23,11,5,24,18,48,16,32,22,8,0.364,30,23,0.767,84,36,0.429,24,7,5,23
2015-02-11,Minnesota Timberwolves,91,Golden State Warriors,94,14,50,11,39,14,5,0.357,27,20,0.741,86,33,0.384,18,7,2,14,15,49,10,39,27,7,0.259,9,7,0.778,90,40,0.444,26,7,6,18
2015-02-11,New Orleans Pelicans,93,Indiana Pacers,106,15,32,7,25,15,7,0.467,25,18,0.72,74,34,0.459,22,5,3,17,15,37,7,30,20,9,0.45,18,17,0.944,75,40,0.533,28,7,2,24
2015-02-11,Oklahoma City Thunder,105,Memphis Grizzlies,89,14,49,11,38,20,7,0.35,25,24,0.96,83,37,0.446,24,7,9,23,13,42,11,31,12,2,0.167,30,23,0.767,86,32,0.372,13,7,2,21
2015-02-11,Orlando Magic,89,New York Knicks,83,18,44,7,37,11,4,0.364,28,23,0.821,67,31,0.463,13,6,9,26,12,39,8,31,15,5,0.333,36,28,0.778,73,25,0.342,19,7,4,21
2015-02-11,Portland Trail Blazers,102,Los Angeles Lakers,86,10,52,15,37,30,10,0.333,23,22,0.957,86,35,0.407,27,5,5,11,10,48,14,34,16,7,0.438,11,11,1.0,93,34,0.366,17,4,5,23
2015-02-11,Toronto Raptors,95,Washington Wizards,93,13,37,9,28,26,11,0.423,26,22,0.846,76,31,0.408,17,9,5,13,16,50,15,35,21,5,0.238,16,10,0.625,85,39,0.459,25,7,6,15
2015-02-12,Chicago Bulls,113,Cleveland Cavaliers,98,8,47,13,34,23,9,0.391,26,20,0.769,92,42,0.457,29,10,3,23,16,43,10,33,31,8,0.258,22,16,0.727,85,37,0.435,20,5,3,23
2015-02-19,Los Angeles Clippers,119,San Antonio Spurs,115,13,43,10,33,19,8,0.421,52,27,0.519,77,42,0.545,26,10,4,22,17,38,5,33,28,10,0.357,23,19,0.826,84,43,0.512,34,6,2,32
2015-02-19,Oklahoma City Thunder,104,Dallas Mavericks,89,25,62,21,41,22,7,0.318,26,21,0.808,91,38,0.418,20,8,0,20,18,39,14,25,27,9,0.333,17,14,0.824,91,33,0.363,16,14,3,20
2015-02-20,Atlanta Hawks,80,Toronto Raptors,105,23,52,17,35,38,8,0.211,21,14,0.667,88,29,0.33,19,6,8,10,14,52,15,37,30,13,0.433,8,6,0.75,96,43,0.448,27,15,9,20
2015-02-20,Dallas Mavericks,111,Houston Rockets,100,17,50,12,38,24,9,0.375,18,14,0.778,93,44,0.473,26,10,2,19,21,47,14,33,37,12,0.324,26,16,0.615,87,36,0.414,20,8,9,22
2015-02-20,Detroit Pistons,100,Chicago Bulls,91,12,42,11,31,22,6,0.273,33,18,0.545,84,38,0.452,19,12,1,23,20,43,13,30,16,5,0.313,22,20,0.909,78,33,0.423,16,2,7,23
2015-02-20,Golden State Warriors,110,San Antonio Spurs,99,12,40,7,33,33,17,0.515,18,11,0.611,84,41,0.488,29,10,5,18,16,44,10,34,19,6,0.316,20,15,0.75,81,39,0.481,25,6,4,20
2015-02-20,Los Angeles Lakers,105,Brooklyn Nets,114,10,46,14,32,23,4,0.174,29,19,0.655,89,41,0.461,22,10,4,18,11,46,13,33,21,10,0.476,24,20,0.833,89,42,0.472,29,7,2,20
2015-02-20,Milwaukee Bucks,89,Denver Nuggets,81,17,46,7,39,15,5,0.333,22,18,0.818,78,33,0.423,22,6,5,21,15,45,14,31,26,7,0.269,21,14,0.667,84,30,0.357,18,11,7,19
2015-02-20,Minnesota Timberwolves,111,Phoenix Suns,109,14,51,17,34,15,4,0.267,38,27,0.711,86,40,0.465,24,7,7,28,13,48,17,31,17,7,0.412,31,22,0.71,89,40,0.449,23,8,9,28
2015-02-20,New York Knicks,87,Miami Heat,111,20,32,7,25,18,6,0.333,16,11,0.688,82,35,0.427,28,10,6,26,22,50,11,39,20,9,0.45,35,26,0.743,79,38,0.481,28,12,4,18
2015-02-20,Orlando Magic,95,New Orleans Pelicans,84,9,42,9,33,18,4,0.222,6,3,0.5,88,44,0.5,22,4,3,21,12,40,7,33,19,5,0.263,28,21,0.75,69,29,0.42,21,6,6,11
2015-02-20,Philadelphia 76ers,95,Indiana Pacers,106,18,47,15,32,25,8,0.32,29,19,0.655,84,34,0.405,18,11,11,20,15,44,9,35,22,8,0.364,22,18,0.818,83,40,0.482,24,13,1,23
2015-02-20,Sacramento Kings,109,Boston Celtics,101,24,57,17,40,22,8,0.364,26,21,0.808,83,40,0.482,26,6,5,19,11,40,19,21,22,6,0.273,26,15,0.577,100,40,0.4,24,14,3,23
2015-02-20,Utah Jazz,92,Portland Trail Blazers,76,11,48,13,35,25,10,0.4,17,8,0.471,83,37,0.446,18,11,7,21,13,37,3,34,22,4,0.182,22,20,0.909,72,26,0.361,12,5,5,13
2015-02-20,Washington Wizards,89,Cleveland Cavaliers,127,18,43,12,31,16,1,0.063,16,12,0.75,86,38,0.442,22,7,7,23,11,42,10,32,33,14,0.424,28,21,0.75,90,46,0.511,28,12,4,17
2015-02-21,Charlotte Hornets,103,Oklahoma City Thunder,110,9,41,11,30,24,7,0.292,20,16,0.8,93,40,0.43,28,9,10,18,14,59,19,40,18,5,0.278,26,21,0.808,95,42,0.442,21,7,7,20
2015-02-21,Chicago Bulls,112,Phoenix Suns,107,17,47,14,33,24,12,0.5,16,14,0.875,89,43,0.483,27,5,3,14,13,36,8,28,25,10,0.4,8,3,0.375,88,47,0.534,25,10,2,15
2015-02-21,Houston Rockets,98,Toronto Raptors,76,25,52,11,41,29,6,0.207,31,22,0.71,84,35,0.417,22,17,9,23,25,39,7,32,18,4,0.222,28,22,0.786,77,25,0.325,12,17,5,24
2015-02-21,Los Angeles Clippers,126,Sacramento Kings,99,11,54,11,43,35,14,0.4,28,20,0.714,95,46,0.484,31,9,11,29,17,55,14,41,16,4,0.25,46,35,0.761,88,30,0.341,18,4,7,17
2015-02-21,Miami Heat,91,New Orleans Pelicans,105,17,45,13,32,17,5,0.294,27,20,0.741,79,33,0.418,15,5,7,23,13,41,11,30,21,8,0.381,31,27,0.871,83,35,0.422,22,8,3,25
2015-02-22,Dallas Mavericks,92,Charlotte Hornets,81,15,49,6,43,18,5,0.278,19,15,0.789,78,36,0.462,20,7,6,16,15,47,13,34,19,6,0.316,13,9,0.692,90,33,0.367,20,10,2,20
2015-02-22,Detroit Pistons,106,Washington Wizards,89,13,51,17,34,32,13,0.406,25,19,0.76,89,37,0.416,22,8,1,19,12,43,11,32,17,6,0.353,14,9,0.643,85,37,0.435,28,4,2,22
2015-02-22,Indiana Pacers,104,Golden State Warriors,98,15,46,7,39,19,8,0.421,23,18,0.783,81,39,0.481,20,3,4,23,10,45,13,32,26,9,0.346,22,21,0.955,89,34,0.382,19,9,5,25
2015-02-22,Los Angeles Lakers,118,Boston Celtics,111,18,46,6,40,18,7,0.389,38,25,0.658,84,43,0.512,22,8,4,27,18,48,13,35,33,8,0.242,27,19,0.704,98,42,0.429,27,9,5,31
2015-02-22,Milwaukee Bucks,86,Atlanta Hawks,97,25,38,8,30,16,4,0.25,18,18,1.0,72,32,0.444,19,10,7,24,20,43,16,27,30,9,0.3,21,18,0.857,87,35,0.402,23,10,7,17
2015-02-22,New York Knicks,83,Cleveland Cavaliers,101,11,50,19,31,19,3,0.158,7,6,0.857,99,37,0.374,16,8,2,16,15,47,7,40,33,12,0.364,15,9,0.6,79,40,0.506,22,5,3,14
2015-02-22,Oklahoma City Thunder,119,Denver Nuggets,94,18,60,15,45,20,8,0.4,23,15,0.652,92,48,0.522,31,8,10,19,13,42,16,26,27,7,0.259,20,17,0.85,97,35,0.361,19,13,5,19
2015-02-22,Orlando Magic,103,Philadelphia 76ers,98,15,38,12,26,23,6,0.261,26,19,0.731,82,39,0.476,19,9,2,21,21,41,11,30,34,13,0.382,17,13,0.765,78,36,0.462,21,8,5,26
2015-02-22,Portland Trail Blazers,92,Memphis Grizzlies,98,15,46,8,38,33,13,0.394,16,13,0.813,82,33,0.402,24,4,4,15,7,44,8,36,9,3,0.333,13,11,0.846,89,42,0.472,20,13,4,15
2015-02-23,Chicago Bulls,87,Milwaukee Bucks,71,19,62,18,44,26,8,0.308,32,25,0.781,76,27,0.355,20,4,7,16,10,41,12,29,18,4,0.222,13,7,0.538,89,30,0.337,16,9,4,21
2015-02-23,Denver Nuggets,82,Brooklyn Nets,110,15,49,19,30,27,7,0.259,22,13,0.591,94,31,0.33,18,6,3,24,10,57,14,43,21,4,0.19,23,20,0.87,92,43,0.467,21,7,9,17
2015-02-23,Houston Rockets,113,Minnesota Timberwolves,102,16,56,22,34,38,12,0.316,34,23,0.676,94,39,0.415,23,11,8,28,20,58,20,38,18,5,0.278,39,35,0.897,93,31,0.333,17,9,3,22
2015-02-23,Los Angeles Clippers,87,Memphis Grizzlies,90,14,40,5,35,27,9,0.333,12,8,0.667,79,35,0.443,21,6,10,16,10,42,8,34,15,5,0.333,26,19,0.731,81,33,0.407,22,10,4,13
2015-02-23,Miami Heat,119,Philadelphia 76ers,108,17,45,11,34,21,11,0.524,22,16,0.727,83,46,0.554,27,6,3,20,12,33,9,24,31,13,0.419,28,15,0.536,84,40,0.476,27,10,8,18
2015-02-23,New Orleans Pelicans,100,Toronto Raptors,97,17,48,12,36,22,10,0.455,16,10,0.625,78,40,0.513,27,6,7,20,8,40,16,24,23,5,0.217,31,22,0.71,84,35,0.417,13,12,2,15
2015-02-23,Phoenix Suns,110,Boston Celtics,115,17,50,15,35,32,9,0.281,16,13,0.813,97,44,0.454,25,9,7,24,15,42,9,33,29,14,0.483,30,23,0.767,89,39,0.438,26,13,1,14
2015-02-23,Utah Jazz,90,San Antonio Spurs,81,13,49,11,38,15,4,0.267,23,18,0.783,83,34,0.41,14,14,5,24,22,44,12,32,19,5,0.263,21,12,0.571,79,32,0.405,17,7,7,21
2015-02-24,Dallas Mavericks,99,Toronto Raptors,92,20,40,8,32,19,8,0.421,18,15,0.833,79,38,0.481,17,13,4,13,19,37,7,30,26,9,0.346,11,7,0.636,84,38,0.452,17,10,4,20
2015-02-24,Detroit Pistons,93,Cleveland Cavaliers,102,15,46,11,35,24,9,0.375,30,18,0.6,82,33,0.402,16,5,3,21,15,40,4,36,37,14,0.378,24,20,0.833,77,34,0.442,22,9,5,25
2015-02-24,Oklahoma City Thunder,105,Indiana Pacers,92,10,57,15,42,24,9,0.375,18,16,0.889,96,40,0.417,23,10,8,16,14,48,9,39,26,9,0.346,11,7,0.636,88,38,0.432,26,5,3,17
2015-02-24,Washington Wizards,107,Golden State Warriors,114,26,45,9,36,18,5,0.278,21,18,0.857,79,42,0.532,23,4,4,20,9,29,4,25,23,12,0.522,17,12,0.706,90,45,0.5,27,12,1,17
2015-02-25,Atlanta Hawks,104,Dallas Mavericks,87,11,41,10,31,35,13,0.371,16,13,0.813,85,39,0.459,28,7,2,18,16,44,13,31,31,5,0.161,18,14,0.778,80,34,0.425,20,0,3,18
2015-02-25,Boston Celtics,115,New York Knicks,94,14,46,8,38,31,14,0.452,20,17,0.85,83,42,0.506,29,6,1,26,13,41,9,32,21,2,0.095,31,24,0.774,82,34,0.415,19,6,4,20
2015-02-25,Chicago Bulls,86,Charlotte Hornets,98,12,43,9,34,17,3,0.176,23,15,0.652,77,34,0.442,24,6,11,17,9,45,12,33,14,4,0.286,21,16,0.762,84,39,0.464,16,8,3,18
2015-02-25,Denver Nuggets,96,Phoenix Suns,110,16,40,10,30,34,12,0.353,33,22,0.667,81,31,0.383,22,11,5,19,21,65,23,42,24,8,0.333,32,24,0.75,91,39,0.429,19,9,7,25
2015-02-25,Houston Rockets,110,Los Angeles Clippers,105,10,46,12,34,44,17,0.386,30,21,0.7,88,36,0.409,27,7,9,20,16,49,12,37,32,11,0.344,19,14,0.737,91,40,0.44,18,1,4,22
2015-02-25,Milwaukee Bucks,104,Philadelphia 76ers,88,24,43,12,31,15,5,0.333,16,11,0.688,82,44,0.537,32,16,5,19,28,38,12,26,25,11,0.44,19,15,0.789,75,31,0.413,21,13,3,22
2015-02-25,Minnesota Timberwolves,97,Washington Wizards,77,18,53,10,43,13,4,0.308,28,23,0.821,81,35,0.432,17,10,4,15,19,43,10,33,18,4,0.222,8,7,0.875,87,33,0.379,21,5,3,27
2015-02-25,New Orleans Pelicans,102,Brooklyn Nets,96,20,43,6,37,25,11,0.44,19,15,0.789,74,38,0.514,26,6,6,21,12,37,8,29,21,7,0.333,15,11,0.733,92,39,0.424,13,6,6,16
2015-02-25,Orlando Magic,90,Miami Heat,93,19,50,12,38,22,6,0.273,31,18,0.581,78,33,0.423,17,4,1,28,14,42,8,34,31,6,0.194,32,23,0.719,84,32,0.381,17,8,5,24
2015-02-25,Portland Trail Blazers,111,San Antonio Spurs,95,14,45,12,33,26,13,0.5,15,12,0.8,85,43,0.506,25,9,4,16,13,37,10,27,21,8,0.381,14,13,0.929,85,37,0.435,20,8,5,16
2015-02-25,Sacramento Kings,102,Memphis Grizzlies,90,21,47,13,34,16,6,0.375,25,18,0.72,80,39,0.488,24,10,6,18,17,38,14,24,16,4,0.25,23,18,0.783,84,34,0.405,22,12,5,21
2015-02-25,Utah Jazz,97,Los Angeles Lakers,100,21,47,13,34,12,7,0.583,34,22,0.647,73,34,0.466,18,3,5,19,10,42,14,28,11,2,0.182,21,18,0.857,89,40,0.449,17,12,8,25
2015-02-26,Cleveland Cavaliers,110,Golden State Warriors,99,16,51,8,43,28,9,0.321,35,29,0.829,77,36,0.468,15,10,2,19,14,44,14,30,29,11,0.379,19,10,0.526,92,39,0.424,32,10,6,24
2015-02-26,Phoenix Suns,117,Oklahoma City Thunder,113,16,52,10,42,26,9,0.346,21,12,0.571,97,48,0.495,21,4,9,24,10,50,13,37,24,8,0.333,30,27,0.9,101,39,0.386,17,6,4,24
2015-02-27,Atlanta Hawks,95,Orlando Magic,88,18,42,11,31,31,14,0.452,12,9,0.75,81,36,0.444,27,11,5,12,19,40,10,30,26,9,0.346,13,7,0.538,80,36,0.45,22,10,7,17
2015-02-27,Boston Celtics,106,Charlotte Hornets,98,8,47,14,33,35,14,0.4,15,12,0.8,96,40,0.417,24,8,5,15,16,48,8,40,21,10,0.476,17,14,0.824,82,37,0.451,19,8,7,18
2015-02-27,Chicago Bulls,96,Minnesota Timberwolves,89,10,53,22,31,31,9,0.29,16,13,0.813,96,37,0.385,24,5,5,24,13,45,10,35,14,2,0.143,31,21,0.677,77,33,0.429,17,7,2,18
2015-02-27,Denver Nuggets,82,Utah Jazz,104,15,36,16,20,32,8,0.25,29,18,0.621,84,28,0.333,22,9,3,13,23,43,8,35,21,9,0.429,21,17,0.81,68,39,0.574,24,13,15,23
2015-02-27,Detroit Pistons,115,New York Knicks,121,15,54,16,38,31,8,0.258,40,29,0.725,97,39,0.402,22,3,10,26,11,58,18,40,18,6,0.333,26,25,0.962,109,45,0.413,28,6,9,35
2015-02-27,Houston Rockets,102,Brooklyn Nets,98,14,41,8,33,32,9,0.281,17,15,0.882,84,39,0.464,26,9,5,25,17,44,12,32,17,4,0.235,20,18,0.9,85,38,0.447,17,8,4,21
2015-02-27,Indiana Pacers,93,Cleveland Cavaliers,86,8,48,8,40,17,6,0.353,29,19,0.655,80,34,0.425,23,8,7,17,15,49,14,35,29,9,0.31,14,11,0.786,92,33,0.359,20,3,7,23
2015-02-27,Los Angeles Lakers,101,Milwaukee Bucks,93,12,50,9,41,18,6,0.333,22,15,0.682,85,40,0.471,23,7,5,21,11,49,13,36,17,4,0.235,29,21,0.724,87,34,0.391,18,7,6,17
2015-02-27,Memphis Grizzlies,79,Los Angeles Clippers,97,16,41,11,30,12,3,0.25,15,10,0.667,87,33,0.379,19,6,4,27,12,47,9,38,26,9,0.346,28,16,0.571,78,36,0.462,20,9,10,19
2015-02-27,New Orleans Pelicans,104,Miami Heat,102,11,37,7,30,16,6,0.375,27,20,0.741,76,39,0.513,26,3,6,19,7,31,6,25,21,8,0.381,16,12,0.75,84,41,0.488,21,3,7,23
2015-02-27,Philadelphia 76ers,89,Washington Wizards,81,15,53,12,41,33,12,0.364,34,21,0.618,80,28,0.35,21,7,4,20,13,51,13,38,17,4,0.235,22,17,0.773,93,30,0.323,20,4,5,25
2015-02-27,Portland Trail Blazers,115,Oklahoma City Thunder,112,9,43,12,31,26,10,0.385,31,27,0.871,89,39,0.438,20,7,4,14,13,47,13,34,14,4,0.286,22,18,0.818,94,45,0.479,24,5,4,23
2015-02-27,Sacramento Kings,96,San Antonio Spurs,107,17,47,7,40,4,1,0.25,23,19,0.826,79,38,0.481,15,3,2,28,6,42,10,32,23,8,0.348,32,29,0.906,88,35,0.398,18,8,7,16
2015-02-27,Toronto Raptors,89,Golden State Warriors,113,19,42,8,34,22,4,0.182,28,23,0.821,77,31,0.403,15,6,3,17,13,47,9,38,28,13,0.464,19,16,0.842,87,42,0.483,31,11,5,22
2015-02-28,Dallas Mavericks,94,Brooklyn Nets,104,13,37,8,29,28,9,0.321,18,15,0.833,82,35,0.427,23,10,3,19,15,48,12,36,23,10,0.435,23,14,0.609,77,40,0.519,20,5,4,21
2015-02-28,Miami Heat,91,Atlanta Hawks,93,23,47,14,33,26,7,0.269,21,20,0.952,81,32,0.395,17,12,3,16,20,37,8,29,25,10,0.4,20,15,0.75,79,34,0.43,23,12,5,19
