GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2018-01-27,Minnesota Timberwolves,111,Brooklyn Nets,97,7,49,16,33,21,4,0.19,26,23,0.885,95,42,0.442,20,9,7,12,16,42,11,31,30,9,0.3,15,12,0.8,82,38,0.463,22,4,6,19
2018-01-28,Chicago Bulls,96,Milwaukee Bucks,110,16,41,10,31,34,12,0.353,15,12,0.8,87,36,0.414,25,8,2,18,15,43,7,36,28,13,0.464,25,15,0.6,77,41,0.532,28,11,4,16
2018-01-28,Cleveland Cavaliers,121,Detroit Pistons,104,10,45,4,41,35,15,0.429,26,22,0.846,83,42,0.506,27,2,3,14,6,43,7,36,36,14,0.389,13,10,0.769,95,40,0.421,31,5,6,23
2018-01-28,Houston Rockets,113,Phoenix Suns,102,13,43,5,38,37,11,0.297,49,38,0.776,72,32,0.444,17,8,2,21,13,43,7,36,33,8,0.242,26,22,0.846,85,36,0.424,17,7,2,29
2018-01-28,New Orleans Pelicans,103,Los Angeles Clippers,112,15,47,7,40,35,9,0.257,25,18,0.72,85,38,0.447,23,9,6,20,12,50,11,39,28,9,0.321,18,13,0.722,96,45,0.469,29,7,4,19
2018-01-28,Oklahoma City Thunder,122,Philadelphia 76ers,112,11,41,17,24,33,10,0.303,30,22,0.733,92,45,0.489,21,7,3,25,18,40,12,28,29,11,0.379,31,25,0.806,76,38,0.5,19,7,5,26
2018-01-28,San Antonio Spurs,113,Sacramento Kings,98,7,52,13,39,25,11,0.44,17,12,0.706,90,45,0.5,33,4,2,13,9,34,6,28,34,18,0.529,11,10,0.909,82,35,0.427,21,5,3,20
2018-01-28,Toronto Raptors,123,Los Angeles Lakers,111,15,53,12,41,31,12,0.387,25,19,0.76,92,46,0.5,23,4,4,23,14,44,13,31,25,8,0.32,33,23,0.697,91,40,0.44,22,9,4,21
2018-01-29,Atlanta Hawks,105,Minnesota Timberwolves,100,21,44,8,36,34,13,0.382,16,14,0.875,79,39,0.494,27,8,8,18,14,35,7,28,19,7,0.368,18,15,0.833,83,39,0.47,24,15,5,18
2018-01-29,Dallas Mavericks,88,Miami Heat,95,12,40,11,29,29,8,0.276,16,14,0.875,86,33,0.384,20,10,3,22,17,41,11,30,31,12,0.387,19,15,0.789,75,34,0.453,23,9,11,19
2018-01-29,Denver Nuggets,110,Boston Celtics,111,11,47,15,32,33,10,0.303,21,16,0.762,93,42,0.452,31,4,3,14,11,40,10,30,36,17,0.472,10,8,0.8,91,43,0.473,28,4,6,19
2018-01-29,Indiana Pacers,105,Charlotte Hornets,96,13,38,6,32,21,6,0.286,11,9,0.818,83,45,0.542,28,7,3,19,16,40,11,29,31,9,0.29,20,13,0.65,83,37,0.446,18,5,2,14
2018-01-29,Memphis Grizzlies,120,Phoenix Suns,109,20,38,12,26,22,11,0.5,18,15,0.833,83,47,0.566,29,7,9,27,20,37,15,22,23,7,0.304,36,26,0.722,82,38,0.463,20,11,2,20
2018-01-29,Milwaukee Bucks,107,Philadelphia 76ers,95,9,42,8,34,28,11,0.393,22,20,0.909,80,38,0.475,26,6,8,19,14,43,10,33,26,2,0.077,23,21,0.913,82,36,0.439,22,5,4,17
2018-01-30,Detroit Pistons,125,Cleveland Cavaliers,114,11,47,8,39,23,9,0.391,28,18,0.643,93,49,0.527,30,12,5,27,15,41,7,34,35,13,0.371,32,25,0.781,84,38,0.452,24,2,5,22
2018-01-30,Houston Rockets,114,Orlando Magic,107,12,40,8,32,35,13,0.371,28,23,0.821,77,39,0.506,17,5,5,15,12,33,7,26,31,15,0.484,10,8,0.8,83,42,0.506,26,6,4,22
2018-01-30,Los Angeles Clippers,96,Portland Trail Blazers,104,13,50,9,41,22,6,0.273,26,20,0.769,85,35,0.412,22,5,7,17,13,59,18,41,30,13,0.433,22,19,0.864,98,36,0.367,21,12,6,21
2018-01-30,New Orleans Pelicans,103,Sacramento Kings,114,15,36,2,34,25,9,0.36,22,16,0.727,77,39,0.506,26,7,8,18,14,49,14,35,26,10,0.385,14,12,0.857,97,46,0.474,22,7,1,21
2018-01-30,New York Knicks,111,Brooklyn Nets,95,11,47,12,35,26,13,0.5,25,20,0.8,89,39,0.438,22,6,6,13,18,49,11,38,37,9,0.243,16,14,0.875,87,36,0.414,15,6,3,21
2018-01-30,San Antonio Spurs,106,Denver Nuggets,104,16,43,13,30,24,9,0.375,5,5,1.0,92,46,0.5,33,4,9,15,14,38,10,28,23,10,0.435,14,14,1.0,86,40,0.465,22,11,6,14
2018-01-30,Toronto Raptors,109,Minnesota Timberwolves,104,9,39,9,30,29,9,0.31,26,22,0.846,81,39,0.481,28,3,4,18,8,40,10,30,12,5,0.417,24,15,0.625,85,42,0.494,21,4,2,19
2018-01-30,Utah Jazz,129,Golden State Warriors,99,12,42,7,35,28,14,0.5,14,9,0.643,91,53,0.582,25,16,3,22,20,37,11,26,25,5,0.2,21,16,0.762,85,39,0.459,27,10,7,16
2018-01-30,Washington Wizards,102,Oklahoma City Thunder,96,12,43,7,36,25,7,0.28,29,27,0.931,89,34,0.382,27,8,7,28,21,52,14,38,32,9,0.281,34,27,0.794,80,30,0.375,19,7,8,24
2018-01-31,Atlanta Hawks,110,Charlotte Hornets,123,10,29,4,25,32,12,0.375,22,20,0.909,77,39,0.506,26,5,4,16,12,42,12,30,32,17,0.531,18,14,0.778,90,46,0.511,29,6,1,21
2018-01-31,Boston Celtics,103,New York Knicks,73,10,49,5,44,26,11,0.423,20,12,0.6,83,40,0.482,27,8,3,22,14,44,9,35,17,3,0.176,21,14,0.667,87,28,0.322,16,4,4,17
2018-01-31,Brooklyn Nets,116,Philadelphia 76ers,108,14,39,9,30,32,13,0.406,28,25,0.893,77,39,0.506,19,3,9,26,8,33,6,27,18,7,0.389,34,29,0.853,76,36,0.474,17,7,5,21
2018-01-31,Cleveland Cavaliers,91,Miami Heat,89,16,45,7,38,26,6,0.231,38,29,0.763,80,28,0.35,18,9,5,20,20,52,6,46,28,3,0.107,25,14,0.56,83,36,0.434,17,8,5,25
2018-01-31,Indiana Pacers,105,Memphis Grizzlies,101,14,33,8,25,26,10,0.385,31,21,0.677,70,37,0.529,20,16,4,15,18,41,14,27,26,12,0.462,15,11,0.733,82,39,0.476,20,10,1,21
2018-01-31,Orlando Magic,127,Los Angeles Lakers,105,15,35,4,31,32,18,0.563,29,21,0.724,81,44,0.543,28,13,4,23,17,43,11,32,20,4,0.2,30,23,0.767,83,39,0.47,18,7,1,18
2018-01-31,Phoenix Suns,102,Dallas Mavericks,88,18,47,8,39,30,11,0.367,15,11,0.733,83,40,0.482,23,9,3,29,12,49,15,34,36,10,0.278,26,14,0.538,88,32,0.364,18,11,4,18
2018-01-31,Portland Trail Blazers,124,Chicago Bulls,108,17,48,5,43,32,15,0.469,20,17,0.85,82,46,0.561,21,3,6,19,6,36,12,24,34,13,0.382,22,13,0.591,99,41,0.414,19,10,4,16
2018-02-01,Denver Nuggets,127,Oklahoma City Thunder,124,11,43,9,34,38,15,0.395,17,12,0.706,97,50,0.515,32,3,10,17,7,40,9,31,28,9,0.321,17,13,0.765,98,51,0.52,34,5,6,18
2018-02-01,Detroit Pistons,104,Memphis Grizzlies,102,9,41,4,37,25,7,0.28,37,27,0.73,76,35,0.461,20,8,4,19,12,49,10,39,31,8,0.258,14,14,1.0,96,40,0.417,22,3,3,24
2018-02-01,Minnesota Timberwolves,108,Milwaukee Bucks,89,14,39,4,35,19,7,0.368,20,17,0.85,78,42,0.538,27,8,7,15,15,43,15,28,29,6,0.207,25,19,0.76,85,32,0.376,19,6,1,21
2018-02-01,San Antonio Spurs,91,Houston Rockets,102,16,46,9,37,24,6,0.25,17,15,0.882,83,35,0.422,21,7,5,12,9,38,7,31,42,14,0.333,17,14,0.824,83,37,0.446,20,10,7,16
2018-02-01,Washington Wizards,122,Toronto Raptors,119,16,44,12,32,30,10,0.333,26,24,0.923,85,44,0.518,30,10,2,21,18,32,8,24,29,12,0.414,24,19,0.792,83,44,0.53,20,7,3,26
2018-02-02,Boston Celtics,119,Atlanta Hawks,110,11,42,7,35,24,11,0.458,20,18,0.9,89,45,0.506,26,8,3,23,12,36,4,32,31,11,0.355,34,31,0.912,80,34,0.425,21,6,4,18
2018-02-02,Brooklyn Nets,99,Los Angeles Lakers,102,12,38,5,33,29,9,0.31,23,16,0.696,82,37,0.451,20,7,8,18,16,56,18,38,26,10,0.385,20,14,0.7,92,39,0.424,21,5,6,18
2018-02-02,Charlotte Hornets,133,Indiana Pacers,126,15,43,11,32,33,15,0.455,34,30,0.882,83,44,0.53,27,5,2,21,11,31,7,24,29,12,0.414,28,26,0.929,87,44,0.506,21,10,6,25
2018-02-02,Milwaukee Bucks,92,New York Knicks,90,11,36,4,32,24,7,0.292,26,19,0.731,76,33,0.434,18,10,8,21,19,57,18,39,25,5,0.2,17,13,0.765,89,36,0.404,24,7,4,21
2018-02-02,Oklahoma City Thunder,100,New Orleans Pelicans,114,16,52,15,37,36,9,0.25,20,17,0.85,97,37,0.381,24,6,5,18,16,41,5,36,24,13,0.542,13,9,0.692,90,46,0.511,30,10,2,20
2018-02-02,Philadelphia 76ers,103,Miami Heat,97,10,39,9,30,24,8,0.333,15,11,0.733,85,42,0.494,28,9,4,23,12,49,16,33,37,12,0.324,26,17,0.654,87,34,0.391,20,3,5,16
2018-02-02,Phoenix Suns,97,Utah Jazz,129,12,32,6,26,33,9,0.273,19,16,0.842,87,36,0.414,19,7,5,25,11,51,9,42,29,15,0.517,17,12,0.706,90,51,0.567,30,7,6,21
2018-02-02,Sacramento Kings,104,Golden State Warriors,119,13,33,6,27,25,10,0.4,15,10,0.667,95,42,0.442,22,16,3,14,25,51,7,44,33,17,0.515,16,14,0.875,80,44,0.55,25,8,4,19
2018-02-02,Toronto Raptors,130,Portland Trail Blazers,105,6,42,17,25,40,19,0.475,21,19,0.905,99,46,0.465,21,5,4,23,11,36,4,32,21,7,0.333,33,24,0.727,73,37,0.507,20,4,2,15
2018-02-03,Cleveland Cavaliers,88,Houston Rockets,120,11,47,5,42,30,8,0.267,16,12,0.75,87,34,0.391,22,4,3,16,9,53,6,47,51,19,0.373,16,13,0.813,93,44,0.473,28,6,5,19
2018-02-03,Denver Nuggets,115,Golden State Warriors,108,16,48,16,32,29,12,0.414,29,25,0.862,91,39,0.429,28,7,0,17,14,42,11,31,31,8,0.258,23,14,0.609,86,43,0.5,28,9,10,23
2018-02-03,Detroit Pistons,111,Miami Heat,107,18,49,13,36,26,9,0.346,17,14,0.824,84,44,0.524,23,7,5,12,12,33,7,26,36,14,0.389,7,5,0.714,91,44,0.484,30,13,4,14
2018-02-03,Indiana Pacers,100,Philadelphia 76ers,92,14,42,6,36,27,9,0.333,25,21,0.84,79,35,0.443,25,15,8,19,18,49,15,34,32,10,0.313,24,16,0.667,87,33,0.379,21,8,2,21
2018-02-03,Los Angeles Clippers,113,Chicago Bulls,103,14,54,10,44,25,9,0.36,28,24,0.857,88,40,0.455,23,4,5,18,12,48,13,35,37,12,0.324,21,21,1.0,97,35,0.361,22,6,4,20
2018-02-03,Minnesota Timberwolves,118,New Orleans Pelicans,107,15,50,12,38,21,10,0.476,16,12,0.75,95,48,0.505,21,9,3,13,13,51,18,33,33,8,0.242,17,15,0.882,101,42,0.416,23,9,8,11
2018-02-03,Orlando Magic,98,Washington Wizards,115,20,35,10,25,32,10,0.313,22,20,0.909,77,34,0.442,17,12,4,15,15,38,12,26,26,7,0.269,18,16,0.889,85,46,0.541,35,14,6,19
2018-02-03,Sacramento Kings,99,Dallas Mavericks,106,16,32,7,25,27,8,0.296,6,5,0.833,82,43,0.524,23,11,3,21,14,36,9,27,41,13,0.317,14,11,0.786,83,41,0.494,28,8,0,12
2018-02-03,San Antonio Spurs,111,Utah Jazz,120,12,36,11,25,26,10,0.385,18,13,0.722,91,44,0.484,25,9,5,27,18,37,5,32,23,12,0.522,36,30,0.833,69,39,0.565,26,6,5,19
2018-02-04,Boston Celtics,97,Portland Trail Blazers,96,11,51,9,42,36,15,0.417,17,12,0.706,85,35,0.412,24,3,6,16,8,46,10,36,31,13,0.419,14,11,0.786,91,36,0.396,21,4,9,17
2018-02-04,Brooklyn Nets,94,Milwaukee Bucks,109,9,36,11,25,29,9,0.31,14,11,0.786,90,37,0.411,25,5,1,19,14,54,14,40,19,8,0.421,21,17,0.81,81,42,0.519,19,3,7,16
2018-02-04,New York Knicks,96,Atlanta Hawks,99,15,48,16,32,23,5,0.217,15,9,0.6,94,41,0.436,16,10,8,16,16,44,13,31,33,15,0.455,19,14,0.737,87,35,0.402,25,6,3,12
2018-02-04,Oklahoma City Thunder,104,Los Angeles Lakers,108,18,46,13,33,25,7,0.28,25,17,0.68,89,40,0.449,17,13,6,18,19,40,8,32,30,13,0.433,18,11,0.611,86,42,0.488,24,6,7,20
2018-02-04,Phoenix Suns,110,Charlotte Hornets,115,19,39,2,37,29,15,0.517,13,13,1.0,77,41,0.532,24,4,4,25,8,43,13,30,38,10,0.263,29,25,0.862,96,40,0.417,24,12,6,17
2018-02-04,Toronto Raptors,101,Memphis Grizzlies,86,12,44,10,34,35,6,0.171,15,13,0.867,89,41,0.461,21,13,7,20,19,45,13,32,25,8,0.32,23,20,0.87,81,29,0.358,17,7,6,23
2018-02-05,Denver Nuggets,114,Charlotte Hornets,100,8,34,5,29,32,18,0.563,10,8,0.8,76,44,0.579,28,10,2,14,10,33,5,28,24,11,0.458,24,15,0.625,68,37,0.544,20,4,1,15
2018-02-05,Detroit Pistons,111,Portland Trail Blazers,91,15,51,10,41,30,15,0.5,12,8,0.667,87,44,0.506,36,7,4,14,13,44,13,31,33,10,0.303,8,7,0.875,94,37,0.394,18,10,4,14
2018-02-05,Indiana Pacers,102,Washington Wizards,111,15,35,8,27,29,12,0.414,25,16,0.64,80,37,0.463,19,5,2,18,13,43,7,36,25,7,0.28,17,14,0.824,82,45,0.549,29,7,1,23
2018-02-05,Los Angeles Clippers,24,Dallas Mavericks,25,2,8,1,7,7,2,0.286,0,0,,22,11,0.5,8,2,1,1,3,8,0,8,5,3,0.6,2,2,1.0,17,10,0.588,7,0,1,3
2018-02-05,Miami Heat,109,Orlando Magic,111,12,53,17,36,23,3,0.13,35,26,0.743,93,40,0.43,21,5,4,19,11,39,5,34,30,13,0.433,19,16,0.842,84,41,0.488,25,8,5,26
2018-02-05,New Orleans Pelicans,109,Utah Jazz,133,14,30,6,24,22,8,0.364,13,7,0.538,93,47,0.505,24,10,6,15,15,45,9,36,21,14,0.667,17,15,0.882,89,52,0.584,29,6,5,18
2018-02-05,Sacramento Kings,34,Chicago Bulls,46,8,19,4,15,15,5,0.333,6,5,0.833,36,12,0.333,6,2,1,11,6,19,2,17,13,7,0.538,16,13,0.813,29,13,0.448,8,3,1,9
2018-02-06,Atlanta Hawks,108,Memphis Grizzlies,82,14,36,8,28,25,8,0.32,21,16,0.762,83,42,0.506,29,13,5,16,27,37,9,28,22,4,0.182,13,10,0.769,79,34,0.43,23,7,5,24																									
2018-02-06,Brooklyn Nets,113,Houston Rockets,123,11,37,10,27,35,16,0.457,17,15,0.882,85,41,0.482,24,8,2,17,11,40,8,32,33,16,0.485,21,17,0.81,81,45,0.556,16,7,7,14																									
2018-02-06,Golden State Warriors,105,Oklahoma City Thunder,125,25,46,11,35,28,8,0.286,31,23,0.742,77,37,0.481,27,7,8,24,13,40,10,30,31,12,0.387,33,25,0.758,93,44,0.473,17,14,4,28																									
2018-02-06,Los Angeles Lakers,112,Phoenix Suns,93,14,56,12,44,26,11,0.423,26,23,0.885,83,39,0.47,19,7,7,21,11,48,16,32,29,8,0.276,23,13,0.565,94,36,0.383,24,4,4,18																									
2018-02-06,New York Knicks,89,Milwaukee Bucks,103,20,47,11,36,23,5,0.217,15,10,0.667,89,37,0.416,20,5,6,19,15,43,8,35,26,8,0.308,27,21,0.778,82,37,0.451,23,11,6,17																									
2018-02-06,Orlando Magic,116,Cleveland Cavaliers,98,13,50,12,38,22,6,0.273,27,18,0.667,88,46,0.523,27,7,8,16,14,36,9,27,37,12,0.324,20,14,0.7,84,36,0.429,19,4,4,24																									
2018-02-06,Philadelphia 76ers,115,Washington Wizards,102,17,45,12,33,28,14,0.5,14,11,0.786,82,45,0.549,27,9,4,14,12,39,16,23,27,7,0.259,18,13,0.722,93,41,0.441,23,14,2,18																									
2018-02-06,Toronto Raptors,111,Boston Celtics,91,15,40,5,35,36,17,0.472,17,14,0.824,80,40,0.5,29,10,4,18,17,38,9,29,23,10,0.435,20,15,0.75,83,33,0.398,21,3,3,19																									
2018-02-07,Cleveland Cavaliers,140,Minnesota Timberwolves,138,16,41,7,34,41,21,0.512,23,15,0.652,88,52,0.591,33,5,1,21,12,35,4,31,33,19,0.576,12,11,0.917,93,54,0.581,33,7,4,19																									
2018-02-07,Detroit Pistons,115,Brooklyn Nets,106,7,46,8,38,24,9,0.375,25,18,0.72,92,44,0.478,20,10,3,12,20,50,8,42,51,17,0.333,12,11,0.917,90,39,0.433,33,4,6,20																									
2018-02-07,Memphis Grizzlies,88,Utah Jazz,92,16,36,9,27,23,8,0.348,16,12,0.75,81,34,0.42,18,12,5,26,20,43,9,34,22,6,0.273,33,28,0.848,69,29,0.42,14,6,4,16																									
2018-02-07,Miami Heat,101,Houston Rockets,109,13,41,15,26,32,13,0.406,12,10,0.833,88,39,0.443,23,3,3,17,10,35,4,31,31,12,0.387,26,21,0.808,74,38,0.514,16,8,6,16																									
2018-02-07,Phoenix Suns,81,San Antonio Spurs,129,11,44,11,33,32,3,0.094,18,12,0.667,97,33,0.34,15,8,4,23,12,62,14,48,32,16,0.5,27,21,0.778,93,46,0.495,26,6,6,17																									
2018-02-08,Golden State Warriors,121,Dallas Mavericks,103,16,51,18,33,29,14,0.483,20,17,0.85,88,45,0.511,37,6,7,18,12,34,9,25,37,9,0.243,17,14,0.824,92,40,0.435,19,15,7,16																									
2018-02-08,Los Angeles Lakers,106,Oklahoma City Thunder,81,8,51,13,38,31,10,0.323,13,12,0.923,96,42,0.438,28,5,7,19,14,50,17,33,34,8,0.235,19,9,0.474,90,32,0.356,16,6,4,11																									
2018-02-08,Orlando Magic,100,Atlanta Hawks,98,13,36,8,28,29,9,0.31,22,19,0.864,84,36,0.429,20,10,6,22,17,46,9,37,30,12,0.4,18,12,0.667,87,37,0.425,25,4,7,23																									
2018-02-08,Portland Trail Blazers,109,Charlotte Hornets,103,17,57,9,48,31,9,0.29,22,18,0.818,90,41,0.456,18,7,7,19,12,44,7,37,33,13,0.394,17,14,0.824,98,38,0.388,17,10,3,16																									
2018-02-08,Toronto Raptors,113,New York Knicks,88,9,52,9,43,43,16,0.372,14,11,0.786,95,43,0.453,31,11,5,17,16,43,5,38,27,7,0.259,18,15,0.833,83,33,0.398,19,4,8,15																									
2018-02-08,Washington Wizards,104,Boston Celtics,110,22,52,17,35,26,12,0.462,20,16,0.8,95,38,0.4,28,11,4,23,18,45,7,38,26,9,0.346,34,23,0.676,84,39,0.464,16,9,6,20																									
2018-02-09,Atlanta Hawks,107,Cleveland Cavaliers,123,12,42,6,36,44,16,0.364,19,17,0.895,83,37,0.446,20,4,4,18,9,43,6,37,35,15,0.429,24,16,0.667,86,46,0.535,31,8,4,17																									
2018-02-09,Boston Celtics,91,Indiana Pacers,97,10,38,12,26,27,7,0.259,20,16,0.8,89,34,0.382,16,5,8,21,15,53,13,40,20,5,0.25,22,18,0.818,83,37,0.446,18,6,5,20																									
2018-02-09,Chicago Bulls,114,Minnesota Timberwolves,113,11,39,5,34,26,9,0.346,30,23,0.767,83,41,0.494,22,5,4,19,14,46,11,35,22,8,0.364,28,23,0.821,87,41,0.471,19,8,4,22																									
2018-02-09,Detroit Pistons,95,Los Angeles Clippers,108,9,40,7,33,31,10,0.323,17,13,0.765,88,36,0.409,22,5,5,16,10,57,14,43,30,10,0.333,15,14,0.933,91,42,0.462,23,6,3,16																									
2018-02-09,Houston Rockets,130,Denver Nuggets,104,12,48,11,37,41,19,0.463,34,25,0.735,86,43,0.5,26,5,7,16,10,39,7,32,28,3,0.107,21,17,0.81,88,42,0.477,25,7,2,20																									
2018-02-09,Miami Heat,91,Milwaukee Bucks,85,16,51,13,38,26,10,0.385,18,17,0.944,88,32,0.364,16,7,7,21,18,37,2,35,20,6,0.3,17,15,0.882,76,32,0.421,18,9,9,20																									
2018-02-09,Philadelphia 76ers,100,New Orleans Pelicans,82,16,58,8,50,34,14,0.412,9,8,0.889,93,39,0.419,26,10,4,16,12,46,8,38,31,8,0.258,16,8,0.5,95,33,0.347,17,8,6,12																									
2018-02-09,Sacramento Kings,100,Portland Trail Blazers,118,12,43,12,31,23,9,0.391,21,15,0.714,90,38,0.422,25,5,3,19,11,45,9,36,35,15,0.429,18,17,0.944,88,43,0.489,18,10,4,21																									
2018-02-09,Utah Jazz,106,Charlotte Hornets,94,14,49,7,42,29,10,0.345,17,14,0.824,84,41,0.488,29,5,7,17,7,33,5,28,24,9,0.375,19,15,0.789,85,35,0.412,17,8,2,18																									
2018-02-10,Brooklyn Nets,128,New Orleans Pelicans,138,17,60,18,42,59,21,0.356,22,21,0.955,114,43,0.377,30,10,3,30,15,59,14,45,24,9,0.375,39,25,0.641,106,52,0.491,23,10,10,18																									
2018-02-10,Chicago Bulls,90,Washington Wizards,101,16,45,9,36,32,9,0.281,16,13,0.813,80,34,0.425,23,11,2,16,14,41,6,35,38,13,0.342,14,12,0.857,82,38,0.463,31,8,3,17																									
2018-02-10,Dallas Mavericks,130,Los Angeles Lakers,123,11,40,10,30,27,12,0.444,27,22,0.815,89,48,0.539,32,8,3,21,17,37,9,28,34,16,0.471,22,15,0.682,84,46,0.548,29,7,0,25																									
2018-02-10,Golden State Warriors,122,San Antonio Spurs,105,16,44,11,33,27,12,0.444,15,14,0.933,85,48,0.565,35,5,6,18,10,34,11,23,27,5,0.185,19,14,0.737,94,43,0.457,30,8,5,13																									
2018-02-10,Orlando Magic,104,Milwaukee Bucks,111,12,41,10,31,30,8,0.267,26,22,0.846,83,37,0.446,23,7,3,14,12,41,8,33,25,9,0.36,20,16,0.8,82,43,0.524,28,7,4,16																									
2018-02-10,Philadelphia 76ers,112,Los Angeles Clippers,98,12,45,6,39,33,13,0.394,17,13,0.765,90,43,0.478,32,12,8,18,17,53,11,42,32,8,0.25,23,14,0.609,88,38,0.432,20,7,5,16																									
2018-02-10,Phoenix Suns,113,Denver Nuggets,123,15,36,8,28,19,7,0.368,25,14,0.56,84,46,0.548,24,7,9,24,14,37,6,31,29,13,0.448,22,20,0.909,88,45,0.511,20,10,5,23																									
2018-02-11,Atlanta Hawks,118,Detroit Pistons,115,13,35,4,31,29,10,0.345,37,32,0.865,78,38,0.487,27,10,3,26,15,40,12,28,33,13,0.394,33,26,0.788,83,38,0.458,30,6,4,28																									
2018-02-11,Boston Celtics,99,Cleveland Cavaliers,121,15,43,13,30,38,10,0.263,22,17,0.773,89,36,0.404,22,3,4,14,11,41,5,36,30,16,0.533,20,15,0.75,84,45,0.536,22,7,6,20																									
2018-02-11,Charlotte Hornets,103,Toronto Raptors,123,13,42,11,31,23,10,0.435,23,17,0.739,89,38,0.427,26,5,5,13,13,40,6,34,37,18,0.486,10,7,0.7,87,49,0.563,35,7,8,24																									
2018-02-11,Houston Rockets,104,Dallas Mavericks,97,9,42,2,40,45,13,0.289,33,23,0.697,78,34,0.436,15,9,7,18,14,52,12,40,31,10,0.323,16,11,0.688,93,38,0.409,26,6,4,25																									
2018-02-11,Indiana Pacers,121,New York Knicks,113,13,54,16,38,28,12,0.429,22,15,0.682,94,47,0.5,27,7,5,16,12,45,12,33,35,9,0.257,25,22,0.88,93,41,0.441,27,8,3,18																									
2018-02-11,Minnesota Timberwolves,111,Sacramento Kings,106,17,37,8,29,24,9,0.375,32,28,0.875,74,37,0.5,29,10,5,17,19,43,15,28,25,10,0.4,17,12,0.706,88,42,0.477,17,12,2,23																									
2018-02-11,Oklahoma City Thunder,110,Memphis Grizzlies,92,10,38,9,29,37,16,0.432,40,26,0.65,77,34,0.442,21,6,3,23,17,47,12,35,28,6,0.214,24,22,0.917,82,32,0.39,21,4,5,32																									
2018-02-11,Portland Trail Blazers,96,Utah Jazz,115,13,37,6,31,25,9,0.36,25,21,0.84,81,33,0.407,16,7,4,22,13,58,16,42,26,13,0.5,22,20,0.909,88,41,0.466,23,8,4,22																									
2018-02-12,Brooklyn Nets,101,Los Angeles Clippers,114,13,37,10,27,40,12,0.3,10,7,0.7,89,41,0.461,27,10,6,15,15,43,8,35,16,6,0.375,14,12,0.857,85,48,0.565,19,8,6,14																									
2018-02-12,Chicago Bulls,105,Orlando Magic,101,11,46,11,35,32,9,0.281,21,16,0.762,88,40,0.455,25,6,3,13,10,39,7,32,31,10,0.323,19,17,0.895,84,37,0.44,24,8,7,18																									
2018-02-12,Detroit Pistons,103,New Orleans Pelicans,118,14,54,14,40,35,9,0.257,32,24,0.75,95,35,0.368,18,5,3,19,12,53,10,43,34,14,0.412,16,16,1.0,100,44,0.44,31,6,7,25																									
2018-02-12,Golden State Warriors,129,Phoenix Suns,83,12,49,7,42,26,11,0.423,21,14,0.667,89,52,0.584,36,8,16,18,17,47,15,32,23,3,0.13,22,14,0.636,95,33,0.347,13,2,3,17																									
2018-02-12,Philadelphia 76ers,108,New York Knicks,92,19,37,7,30,19,10,0.526,24,16,0.667,75,41,0.547,27,13,6,22,19,33,7,26,24,6,0.25,28,24,0.857,79,31,0.392,16,5,4,22																									
2018-02-12,Utah Jazz,101,San Antonio Spurs,99,10,43,9,34,24,11,0.458,30,20,0.667,84,35,0.417,15,7,5,24,11,44,8,36,25,6,0.24,25,17,0.68,85,38,0.447,23,5,8,24																									
2018-02-13,Dallas Mavericks,109,Sacramento Kings,114,9,37,4,33,40,15,0.375,23,18,0.783,83,38,0.458,29,4,4,15,9,38,5,33,29,12,0.414,12,8,0.667,87,47,0.54,30,6,4,19																									
2018-02-13,Denver Nuggets,68,San Antonio Spurs,67,7,15,5,10,19,7,0.368,11,9,0.818,53,26,0.491,15,6,3,8,12,21,1,20,11,5,0.455,12,8,0.667,41,27,0.659,17,4,4,12																									
2018-02-13,Milwaukee Bucks,97,Atlanta Hawks,92,10,48,14,34,25,8,0.32,17,13,0.765,88,38,0.432,23,6,10,18,14,50,14,36,35,12,0.343,20,14,0.7,86,33,0.384,21,7,6,14																									
2018-02-13,Minnesota Timberwolves,108,Houston Rockets,126,9,40,9,31,23,6,0.261,23,22,0.957,84,40,0.476,22,3,4,20,6,37,9,28,47,22,0.468,29,22,0.759,83,41,0.494,25,1,4,23																									
2018-02-13,Oklahoma City Thunder,112,Cleveland Cavaliers,120,11,51,18,33,35,11,0.314,30,21,0.7,90,40,0.444,23,6,3,20,7,41,10,31,36,16,0.444,22,14,0.636,88,45,0.511,24,6,4,28																									
