GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2016-02-01,Atlanta Hawks,112,Dallas Mavericks,97,15,50,5,45,35,14,0.4,19,14,0.737,80,42,0.525,29,2,6,25,6,37,10,27,26,7,0.269,38,28,0.737,85,31,0.365,14,5,2,18
2016-02-01,Brooklyn Nets,100,Detroit Pistons,105,11,39,7,32,16,7,0.438,15,13,0.867,82,40,0.488,28,5,4,15,9,49,19,30,30,10,0.333,16,11,0.688,98,42,0.429,18,5,4,15
2016-02-01,Denver Nuggets,112,Toronto Raptors,93,19,49,7,42,22,10,0.455,15,12,0.8,83,45,0.542,28,6,5,25,12,35,9,26,25,8,0.32,39,27,0.692,78,29,0.372,13,13,6,17
2016-02-01,Indiana Pacers,106,Cleveland Cavaliers,111,16,44,17,27,27,8,0.296,14,12,0.857,101,43,0.426,24,11,7,23,16,45,10,35,22,7,0.318,23,16,0.696,88,44,0.5,22,8,3,19
2016-02-01,New Orleans Pelicans,95,Memphis Grizzlies,110,10,37,14,23,26,10,0.385,21,13,0.619,88,36,0.409,19,8,4,14,14,40,3,37,16,9,0.563,18,15,0.833,71,43,0.606,27,4,5,21
2016-02-01,Oklahoma City Thunder,114,Washington Wizards,98,20,53,14,39,22,7,0.318,27,21,0.778,83,43,0.518,25,9,5,16,13,27,2,25,26,7,0.269,15,11,0.733,86,40,0.465,20,8,3,18
2016-02-01,Sacramento Kings,111,Milwaukee Bucks,104,16,53,18,35,26,9,0.346,30,24,0.8,86,39,0.453,21,7,3,17,15,37,10,27,20,8,0.4,17,12,0.706,84,42,0.5,27,11,5,27
2016-02-01,San Antonio Spurs,107,Orlando Magic,92,14,42,5,37,24,9,0.375,21,18,0.857,78,40,0.513,27,6,10,14,16,51,19,32,17,5,0.294,11,9,0.818,96,39,0.406,19,9,6,19
2016-02-01,Utah Jazz,105,Chicago Bulls,96,15,50,10,40,18,7,0.389,33,22,0.667,85,38,0.447,19,5,4,23,15,42,8,34,21,5,0.238,20,13,0.65,90,39,0.433,19,4,7,25
2016-02-02,Houston Rockets,115,Miami Heat,102,11,34,3,31,35,16,0.457,16,11,0.688,84,44,0.524,30,9,6,19,17,51,13,38,17,6,0.353,27,20,0.741,85,38,0.447,26,5,3,18
2016-02-02,Los Angeles Lakers,119,Minnesota Timberwolves,115,10,31,7,24,26,12,0.462,35,27,0.771,80,40,0.5,23,9,2,24,15,33,8,25,17,4,0.235,25,19,0.76,80,46,0.575,36,6,4,21
2016-02-02,New York Knicks,89,Boston Celtics,97,17,50,16,34,20,6,0.3,28,21,0.75,82,31,0.378,13,3,4,16,10,45,12,33,19,3,0.158,17,14,0.824,90,40,0.444,20,9,2,24
2016-02-02,Phoenix Suns,97,Toronto Raptors,104,17,38,8,30,31,12,0.387,15,11,0.733,79,37,0.468,23,5,4,26,13,35,8,27,27,9,0.333,32,25,0.781,74,35,0.473,15,9,3,22
2016-02-02,Portland Trail Blazers,107,Milwaukee Bucks,95,15,49,10,39,31,11,0.355,25,18,0.72,85,39,0.459,25,6,7,23,14,43,12,31,14,5,0.357,24,14,0.583,86,38,0.442,23,7,4,18
2016-02-03,Boston Celtics,102,Detroit Pistons,95,10,49,6,43,21,7,0.333,13,11,0.846,96,42,0.438,28,8,7,24,16,48,9,39,34,11,0.324,28,20,0.714,85,32,0.376,18,3,5,18
2016-02-03,Brooklyn Nets,100,Indiana Pacers,114,17,40,9,31,23,7,0.304,31,21,0.677,81,36,0.444,25,5,2,20,15,44,10,34,24,12,0.5,17,14,0.824,88,44,0.5,23,11,5,20
2016-02-03,Charlotte Hornets,106,Cleveland Cavaliers,97,14,49,11,38,27,9,0.333,23,19,0.826,79,39,0.494,26,4,3,14,8,28,3,25,28,10,0.357,14,11,0.786,83,38,0.458,16,9,5,19
2016-02-03,Dallas Mavericks,90,Miami Heat,93,4,46,8,38,20,8,0.4,19,14,0.737,87,34,0.391,18,4,5,16,8,54,11,43,15,2,0.133,23,17,0.739,88,37,0.42,18,3,11,20
2016-02-03,Los Angeles Clippers,102,Minnesota Timberwolves,108,13,35,11,24,32,11,0.344,34,25,0.735,75,33,0.44,20,10,6,22,16,42,10,32,17,8,0.471,26,22,0.846,77,39,0.506,24,6,3,24
2016-02-03,Oklahoma City Thunder,117,Orlando Magic,114,13,50,19,31,27,9,0.333,25,20,0.8,93,44,0.473,25,7,10,17,9,39,12,27,23,10,0.435,12,10,0.833,95,47,0.495,25,3,5,18
2016-02-03,Philadelphia 76ers,86,Atlanta Hawks,124,24,38,6,32,27,6,0.222,14,10,0.714,84,35,0.417,27,7,10,20,19,52,11,41,20,10,0.5,25,18,0.72,92,48,0.522,28,13,7,12
2016-02-03,Sacramento Kings,102,Chicago Bulls,107,17,45,9,36,20,6,0.3,19,12,0.632,88,42,0.477,21,12,8,19,17,49,10,39,21,11,0.524,21,16,0.762,88,40,0.455,26,8,0,21
2016-02-03,San Antonio Spurs,110,New Orleans Pelicans,97,14,36,4,32,15,9,0.6,18,17,0.944,81,42,0.519,30,6,8,13,19,45,11,34,19,3,0.158,14,12,0.857,90,41,0.456,21,12,4,23
2016-02-03,Utah Jazz,85,Denver Nuggets,81,15,38,8,30,22,5,0.227,20,14,0.7,74,33,0.446,14,4,10,19,14,41,9,32,18,4,0.222,33,25,0.758,70,26,0.371,11,12,2,19
2016-02-03,Washington Wizards,121,Golden State Warriors,134,14,38,4,34,23,8,0.348,30,21,0.7,91,46,0.505,26,16,4,22,18,49,11,38,41,20,0.488,29,16,0.552,93,49,0.527,35,10,5,24
2016-02-04,Detroit Pistons,111,New York Knicks,105,13,42,4,38,17,9,0.529,33,22,0.667,79,40,0.506,17,7,3,22,10,43,8,35,22,6,0.273,34,27,0.794,84,36,0.429,20,7,0,25
2016-02-04,New Orleans Pelicans,96,Los Angeles Lakers,99,7,40,7,33,20,4,0.2,26,14,0.538,85,39,0.459,16,8,4,21,16,48,9,39,20,7,0.35,20,14,0.7,81,39,0.481,14,4,0,22
2016-02-04,Phoenix Suns,105,Houston Rockets,111,24,54,18,36,29,11,0.379,32,30,0.938,83,32,0.386,22,9,1,26,16,49,18,31,42,15,0.357,32,22,0.688,86,37,0.43,24,16,5,23
2016-02-04,Portland Trail Blazers,103,Toronto Raptors,110,14,40,10,30,25,10,0.4,23,17,0.739,81,38,0.469,21,8,6,20,15,45,12,33,19,12,0.632,25,18,0.72,85,40,0.471,23,7,6,18
2016-02-05,Atlanta Hawks,102,Indiana Pacers,96,15,32,3,29,27,10,0.37,20,14,0.7,76,39,0.513,29,10,5,16,20,53,19,34,31,13,0.419,9,7,0.778,91,38,0.418,23,6,4,18
2016-02-05,Brooklyn Nets,128,Sacramento Kings,119,22,46,11,35,28,18,0.643,15,14,0.933,86,48,0.558,29,5,4,20,11,31,5,26,26,8,0.308,22,21,0.955,89,45,0.506,30,15,3,19
2016-02-05,Charlotte Hornets,95,Miami Heat,98,12,41,3,38,26,10,0.385,15,13,0.867,81,36,0.444,23,5,10,16,8,48,8,40,9,0,0.0,18,12,0.667,94,43,0.457,20,7,12,16
2016-02-05,Cleveland Cavaliers,103,Boston Celtics,104,15,47,15,32,30,8,0.267,35,21,0.6,87,37,0.425,21,8,6,25,15,49,11,38,20,7,0.35,25,21,0.84,88,38,0.432,21,6,5,27
2016-02-05,Dallas Mavericks,90,San Antonio Spurs,116,15,36,5,31,15,3,0.2,27,21,0.778,73,33,0.452,17,7,2,23,14,42,8,34,22,12,0.545,25,22,0.88,80,41,0.513,19,6,4,23
2016-02-05,Denver Nuggets,115,Chicago Bulls,110,10,48,13,35,18,6,0.333,44,31,0.705,87,39,0.448,22,5,8,24,11,40,11,29,12,5,0.417,27,19,0.704,93,43,0.462,21,5,7,31
2016-02-05,New York Knicks,85,Memphis Grizzlies,91,15,47,14,33,29,10,0.345,17,15,0.882,80,30,0.375,15,2,6,23,9,37,4,33,18,4,0.222,24,21,0.875,76,33,0.434,17,8,5,18
2016-02-05,Orlando Magic,93,Los Angeles Clippers,107,18,39,11,28,20,4,0.2,28,21,0.75,81,34,0.42,19,6,1,20,22,44,6,38,27,8,0.296,23,19,0.826,74,40,0.541,15,13,8,23
2016-02-05,Utah Jazz,84,Milwaukee Bucks,81,17,45,12,33,27,8,0.296,23,16,0.696,77,30,0.39,13,15,8,18,20,41,7,34,14,7,0.5,21,14,0.667,71,30,0.423,9,12,7,17
2016-02-05,Washington Wizards,106,Philadelphia 76ers,94,15,46,9,37,22,6,0.273,20,12,0.6,84,44,0.524,26,7,4,15,15,38,6,32,26,9,0.346,14,11,0.786,87,37,0.425,23,7,8,18
2016-02-06,Charlotte Hornets,108,Washington Wizards,104,16,43,7,36,27,12,0.444,25,20,0.8,81,38,0.469,23,7,5,21,11,44,8,36,25,9,0.36,24,19,0.792,86,38,0.442,22,9,5,21
2016-02-06,Cleveland Cavaliers,99,New Orleans Pelicans,84,14,49,10,39,41,14,0.341,7,7,1.0,90,39,0.433,21,6,6,17,8,42,13,29,23,5,0.217,16,11,0.688,87,34,0.391,18,5,2,16
2016-02-06,Golden State Warriors,116,Oklahoma City Thunder,108,10,46,13,33,26,7,0.269,20,13,0.65,97,48,0.495,24,7,4,23,17,50,12,38,22,7,0.318,37,29,0.784,85,36,0.424,22,10,5,18
2016-02-06,Houston Rockets,79,Portland Trail Blazers,96,23,43,12,31,36,7,0.194,30,22,0.733,77,25,0.325,13,13,4,21,22,54,20,34,35,11,0.314,23,15,0.652,87,35,0.402,21,15,6,21
2016-02-06,Indiana Pacers,112,Detroit Pistons,104,16,41,8,33,11,6,0.545,29,24,0.828,76,41,0.539,21,7,1,25,14,38,11,27,33,12,0.364,31,16,0.516,79,38,0.481,14,7,3,26
2016-02-06,Memphis Grizzlies,110,Dallas Mavericks,114,11,51,7,44,23,9,0.391,23,13,0.565,88,44,0.5,27,3,4,24,6,42,9,33,38,15,0.395,33,23,0.697,88,38,0.432,26,6,1,21
2016-02-06,Minnesota Timberwolves,112,Chicago Bulls,105,9,45,14,31,12,1,0.083,22,21,0.955,87,45,0.517,24,7,4,15,12,31,9,22,20,8,0.4,19,17,0.895,85,40,0.471,27,5,4,17
2016-02-06,Philadelphia 76ers,103,Brooklyn Nets,98,16,42,13,29,29,10,0.345,22,17,0.773,81,38,0.469,17,12,8,21,19,36,9,27,15,5,0.333,26,23,0.885,76,35,0.461,19,5,5,17
2016-02-06,Phoenix Suns,89,Utah Jazz,98,10,39,12,27,24,9,0.375,26,20,0.769,80,30,0.375,19,3,6,23,11,44,10,34,16,5,0.313,31,25,0.806,78,34,0.436,14,7,7,26
2016-02-06,San Antonio Spurs,106,Los Angeles Lakers,102,10,51,15,36,24,8,0.333,25,20,0.8,88,39,0.443,27,4,6,19,9,46,13,33,30,10,0.333,27,24,0.889,86,34,0.395,19,5,3,22
2016-02-07,Boston Celtics,128,Sacramento Kings,119,24,49,12,37,24,13,0.542,15,13,0.867,91,51,0.56,34,9,5,19,14,32,7,25,26,10,0.385,19,15,0.789,95,47,0.495,32,15,5,18
2016-02-07,Miami Heat,93,Los Angeles Clippers,100,13,53,13,40,17,7,0.412,29,20,0.69,83,33,0.398,14,2,0,21,6,42,7,35,25,9,0.36,33,17,0.515,81,37,0.457,17,8,5,25
2016-02-07,New York Knicks,96,Denver Nuggets,101,10,46,10,36,22,8,0.364,20,14,0.7,84,37,0.44,19,2,6,24,7,48,11,37,21,5,0.238,28,22,0.786,86,37,0.43,20,6,3,19
2016-02-07,Orlando Magic,96,Atlanta Hawks,94,18,43,8,35,25,7,0.28,12,11,0.917,85,39,0.459,24,9,10,13,16,50,18,32,28,13,0.464,15,11,0.733,91,35,0.385,22,7,7,13
2016-02-08,Atlanta Hawks,110,Orlando Magic,117,14,47,8,39,29,12,0.414,20,12,0.6,92,43,0.467,31,9,4,20,13,47,6,41,29,9,0.31,22,16,0.727,93,46,0.495,37,11,8,22
2016-02-08,Brooklyn Nets,105,Denver Nuggets,104,15,39,8,31,19,9,0.474,15,12,0.8,81,42,0.519,23,6,6,11,12,42,12,30,25,9,0.36,13,11,0.846,90,42,0.467,24,10,2,16
2016-02-08,Charlotte Hornets,108,Chicago Bulls,91,13,56,10,46,36,14,0.389,31,24,0.774,80,35,0.438,20,6,8,19,7,41,8,33,25,10,0.4,14,11,0.786,90,35,0.389,25,5,8,22
2016-02-08,Cleveland Cavaliers,120,Sacramento Kings,100,14,53,12,41,35,16,0.457,19,14,0.737,94,45,0.479,27,7,5,25,17,44,8,36,23,9,0.391,29,19,0.655,82,36,0.439,28,11,4,23
2016-02-08,Detroit Pistons,89,Toronto Raptors,103,16,39,11,28,28,8,0.286,17,9,0.529,80,36,0.45,22,7,2,18,15,36,2,34,20,11,0.55,17,14,0.824,70,39,0.557,22,11,2,22
2016-02-08,Indiana Pacers,89,Los Angeles Lakers,87,16,53,8,45,27,4,0.148,33,23,0.697,78,31,0.397,13,8,5,21,12,51,14,37,35,8,0.229,26,21,0.808,93,29,0.312,13,10,2,24
2016-02-08,Memphis Grizzlies,106,Portland Trail Blazers,112,16,39,5,34,19,7,0.368,19,13,0.684,86,43,0.5,18,5,3,24,13,37,8,29,29,10,0.345,20,14,0.7,89,44,0.494,22,9,6,23
2016-02-08,Minnesota Timberwolves,102,New Orleans Pelicans,116,12,50,11,39,12,2,0.167,35,28,0.8,81,36,0.444,24,0,9,23,4,41,9,32,24,10,0.417,20,12,0.6,97,47,0.485,22,7,3,25
2016-02-08,Philadelphia 76ers,92,Los Angeles Clippers,98,21,54,11,43,25,6,0.24,21,18,0.857,90,34,0.378,20,7,5,31,12,52,14,38,22,5,0.227,31,23,0.742,95,35,0.368,21,12,4,22
2016-02-08,Phoenix Suns,106,Oklahoma City Thunder,122,18,36,9,27,11,1,0.091,39,31,0.795,73,37,0.507,22,9,4,30,14,38,14,24,33,15,0.455,30,23,0.767,85,42,0.494,23,8,5,29
2016-02-09,Dallas Mavericks,119,Utah Jazz,121,11,36,6,30,29,11,0.379,41,36,0.878,75,36,0.48,24,5,1,21,11,44,13,31,26,6,0.231,27,19,0.704,92,48,0.522,23,3,2,25
2016-02-09,Golden State Warriors,123,Houston Rockets,110,12,49,14,35,34,12,0.353,26,23,0.885,94,44,0.468,28,5,6,26,12,43,13,30,33,13,0.394,35,23,0.657,87,37,0.425,24,8,4,22
2016-02-09,Miami Heat,101,San Antonio Spurs,119,18,31,1,30,12,4,0.333,24,17,0.708,70,40,0.571,21,7,5,20,10,43,11,32,14,6,0.429,26,19,0.731,89,47,0.528,25,10,4,17
2016-02-09,Milwaukee Bucks,112,Boston Celtics,111,14,38,11,27,19,7,0.368,23,15,0.652,88,45,0.511,25,5,6,20,18,44,13,31,29,10,0.345,24,23,0.958,84,39,0.464,28,11,2,23
2016-02-09,New York Knicks,108,Washington Wizards,111,16,46,7,39,26,8,0.308,14,12,0.857,83,44,0.53,22,6,5,20,10,32,2,30,26,16,0.615,25,17,0.68,78,39,0.5,26,8,4,18
2016-02-10,Boston Celtics,139,Los Angeles Clippers,134,10,43,8,35,33,13,0.394,37,32,0.865,95,47,0.495,34,5,2,33,14,44,9,35,30,12,0.4,50,34,0.68,85,44,0.518,25,7,9,29
2016-02-10,Brooklyn Nets,90,Memphis Grizzlies,109,22,35,8,27,22,11,0.5,19,13,0.684,71,33,0.465,25,4,2,12,12,35,10,25,20,9,0.45,12,10,0.833,86,45,0.523,26,15,2,18
2016-02-10,Chicago Bulls,90,Atlanta Hawks,113,19,45,11,34,14,5,0.357,12,9,0.75,86,38,0.442,21,7,3,17,13,46,11,35,33,13,0.394,15,14,0.933,90,43,0.478,25,16,7,14
2016-02-10,Cleveland Cavaliers,120,Los Angeles Lakers,111,7,46,13,33,31,13,0.419,18,11,0.611,94,48,0.511,26,6,1,20,11,44,11,33,28,13,0.464,27,22,0.815,86,38,0.442,16,5,3,19
2016-02-10,Detroit Pistons,92,Denver Nuggets,103,14,42,7,35,27,10,0.37,7,6,0.857,88,38,0.432,21,5,8,19,12,47,8,39,19,6,0.316,24,19,0.792,83,39,0.47,25,10,3,13
2016-02-10,Indiana Pacers,95,Charlotte Hornets,117,11,39,12,27,18,4,0.222,15,11,0.733,92,40,0.435,19,7,4,14,15,45,10,35,28,12,0.429,19,15,0.789,87,45,0.517,24,6,8,13
2016-02-10,Minnesota Timberwolves,117,Toronto Raptors,112,7,45,12,33,14,4,0.286,53,43,0.811,76,35,0.461,22,5,6,21,6,40,11,29,31,10,0.323,32,24,0.75,86,39,0.453,19,3,10,34
2016-02-10,New Orleans Pelicans,100,Utah Jazz,96,9,40,9,31,19,8,0.421,21,14,0.667,82,39,0.476,23,9,3,21,17,44,8,36,21,7,0.333,30,23,0.767,70,33,0.471,19,6,3,21
2016-02-10,Orlando Magic,96,San Antonio Spurs,98,15,50,13,37,20,8,0.4,16,14,0.875,91,37,0.407,26,7,7,18,13,44,11,33,20,8,0.4,15,14,0.933,89,38,0.427,24,6,11,14
2016-02-10,Philadelphia 76ers,110,Sacramento Kings,114,19,44,18,26,35,15,0.429,17,11,0.647,91,42,0.462,29,9,10,21,14,44,15,29,16,4,0.25,29,22,0.759,87,44,0.506,29,7,6,16
2016-02-10,Phoenix Suns,104,Golden State Warriors,112,18,50,10,40,21,6,0.286,22,16,0.727,93,41,0.441,21,7,6,23,13,50,8,42,40,14,0.35,29,24,0.828,89,37,0.416,24,12,7,22
2016-02-10,Portland Trail Blazers,116,Houston Rockets,103,13,49,16,33,28,8,0.286,34,26,0.765,89,41,0.461,21,11,2,27,20,40,8,32,34,11,0.324,34,18,0.529,77,37,0.481,23,6,3,22
2016-02-11,Milwaukee Bucks,99,Washington Wizards,92,19,58,15,43,14,4,0.286,32,23,0.719,82,36,0.439,24,10,4,19,14,38,9,29,32,6,0.188,24,18,0.75,88,34,0.386,25,8,6,24
2016-02-11,Oklahoma City Thunder,121,New Orleans Pelicans,95,18,50,9,41,32,12,0.375,23,19,0.826,86,45,0.523,28,4,7,20,9,31,7,24,16,3,0.188,24,16,0.667,88,38,0.432,17,13,2,17
2016-02-18,Cleveland Cavaliers,106,Chicago Bulls,95,11,52,11,41,24,7,0.292,17,15,0.882,91,42,0.462,21,8,8,22,13,49,15,34,21,8,0.381,22,13,0.591,93,37,0.398,12,4,4,19
2016-02-18,Los Angeles Clippers,105,San Antonio Spurs,86,20,45,8,37,25,12,0.48,20,15,0.75,78,39,0.5,23,8,7,20,16,33,5,28,17,4,0.235,15,12,0.8,83,35,0.422,19,11,2,16
2016-02-18,Washington Wizards,103,Utah Jazz,89,14,36,6,30,18,7,0.389,21,12,0.571,86,42,0.488,25,14,10,20,23,48,12,36,15,4,0.267,29,23,0.793,77,31,0.403,20,9,6,21
2016-02-19,Atlanta Hawks,111,Miami Heat,115,21,42,8,34,36,16,0.444,13,13,1.0,87,41,0.471,27,7,4,23,16,46,10,36,20,8,0.4,28,19,0.679,88,44,0.5,27,13,1,12
2016-02-19,Brooklyn Nets,109,New York Knicks,98,7,42,7,35,17,8,0.471,20,17,0.85,86,42,0.488,26,14,6,17,16,44,8,36,26,10,0.385,18,16,0.889,82,36,0.439,20,6,6,17
2016-02-19,Chicago Bulls,116,Toronto Raptors,106,9,49,11,38,16,7,0.438,20,13,0.65,93,48,0.516,32,4,6,27,8,45,11,34,18,5,0.278,34,25,0.735,88,38,0.432,22,7,7,19
2016-02-19,Los Angeles Lakers,113,San Antonio Spurs,119,16,36,12,24,22,10,0.455,26,23,0.885,81,40,0.494,20,5,4,17,11,39,13,26,12,6,0.5,18,17,0.944,88,48,0.545,30,6,9,20
2016-02-19,Memphis Grizzlies,109,Minnesota Timberwolves,104,14,42,11,31,21,7,0.333,28,22,0.786,82,40,0.488,17,13,5,24,22,42,11,31,26,11,0.423,31,31,1.0,75,31,0.413,25,7,6,25
2016-02-19,Milwaukee Bucks,95,Charlotte Hornets,98,22,47,12,35,19,7,0.368,21,16,0.762,81,36,0.444,22,7,11,17,18,37,8,29,31,9,0.29,18,15,0.833,86,37,0.43,13,13,6,16
2016-02-19,New Orleans Pelicans,121,Philadelphia 76ers,114,16,42,11,31,17,7,0.412,40,32,0.8,81,41,0.506,22,12,4,22,20,32,3,29,27,12,0.444,26,22,0.846,76,40,0.526,20,11,4,27
2016-02-19,Oklahoma City Thunder,98,Indiana Pacers,101,13,48,9,39,26,5,0.192,10,9,0.9,96,42,0.438,28,6,4,21,13,45,10,35,22,9,0.409,22,14,0.636,88,39,0.443,27,8,8,14
2016-02-19,Orlando Magic,110,Dallas Mavericks,104,12,63,14,49,35,13,0.371,17,15,0.882,102,41,0.402,25,10,4,20,18,45,6,39,41,19,0.463,18,11,0.611,89,37,0.416,23,8,6,12
2016-02-19,Phoenix Suns,100,Houston Rockets,116,21,40,9,31,35,11,0.314,35,29,0.829,82,30,0.366,23,7,6,33,20,51,13,38,24,7,0.292,56,35,0.625,78,37,0.474,20,16,4,32
2016-02-19,Portland Trail Blazers,137,Golden State Warriors,105,13,48,8,40,30,17,0.567,23,16,0.696,97,52,0.536,28,12,4,21,20,47,14,33,34,12,0.353,28,21,0.75,92,36,0.391,25,7,4,17
2016-02-19,Sacramento Kings,116,Denver Nuggets,110,22,45,7,38,21,10,0.476,31,24,0.774,83,41,0.494,16,12,8,24,18,44,9,35,24,8,0.333,26,18,0.692,90,42,0.467,26,12,5,26
2016-02-19,Utah Jazz,111,Boston Celtics,93,16,51,8,43,23,10,0.435,44,27,0.614,68,37,0.544,22,4,8,26,7,34,8,26,25,7,0.28,36,26,0.722,81,30,0.37,18,8,3,31
2016-02-19,Washington Wizards,98,Detroit Pistons,86,9,47,8,39,22,7,0.318,26,19,0.731,78,36,0.462,26,5,5,20,13,41,6,35,23,7,0.304,17,9,0.529,82,35,0.427,13,2,3,20
2016-02-20,Atlanta Hawks,109,Milwaukee Bucks,117,16,49,10,39,41,9,0.22,18,12,0.667,106,44,0.415,31,11,8,27,19,65,17,48,17,3,0.176,32,22,0.688,104,46,0.442,23,12,10,21
2016-02-20,Los Angeles Clippers,112,Golden State Warriors,115,14,49,15,34,36,13,0.361,18,15,0.833,94,42,0.447,24,9,2,24,14,39,6,33,31,11,0.355,26,20,0.769,82,42,0.512,32,8,2,19
2016-02-20,Miami Heat,114,Washington Wizards,94,8,67,19,48,13,2,0.154,28,18,0.643,96,47,0.49,23,2,9,20,6,45,12,33,22,3,0.136,21,11,0.524,99,40,0.404,13,5,4,23
2016-02-20,Minnesota Timberwolves,95,New York Knicks,103,7,31,7,24,12,5,0.417,25,18,0.72,84,36,0.429,24,9,6,11,17,51,11,40,17,5,0.294,16,14,0.875,83,42,0.506,17,4,7,19
2016-02-21,Brooklyn Nets,96,Charlotte Hornets,104,14,42,9,33,22,5,0.227,24,21,0.875,81,35,0.432,23,8,4,15,15,41,6,35,27,10,0.37,15,14,0.933,79,40,0.506,23,7,1,21
2016-02-21,Chicago Bulls,126,Los Angeles Lakers,115,8,38,8,30,19,13,0.684,26,25,0.962,79,44,0.557,30,2,7,21,8,44,17,27,21,7,0.333,33,22,0.667,93,43,0.462,13,5,4,20
2016-02-21,Dallas Mavericks,129,Philadelphia 76ers,103,11,48,14,34,34,13,0.382,36,34,0.944,85,41,0.482,23,8,3,19,16,35,8,27,28,12,0.429,27,17,0.63,77,37,0.481,19,8,4,31
2016-02-21,Denver Nuggets,101,Boston Celtics,121,24,36,6,30,21,6,0.286,34,27,0.794,73,34,0.466,19,11,5,26,17,48,15,33,32,10,0.313,20,17,0.85,97,47,0.485,32,11,2,25
2016-02-21,Detroit Pistons,106,New Orleans Pelicans,111,11,41,11,30,33,12,0.364,32,20,0.625,89,37,0.416,18,9,6,25,15,51,11,40,20,4,0.2,29,25,0.862,86,41,0.477,23,5,2,20
2016-02-21,Oklahoma City Thunder,92,Cleveland Cavaliers,115,10,39,14,25,21,5,0.238,19,13,0.684,90,37,0.411,22,9,7,23,13,49,13,36,23,10,0.435,27,23,0.852,80,41,0.513,25,4,1,21
2016-02-21,Orlando Magic,102,Indiana Pacers,105,15,45,11,34,25,7,0.28,29,19,0.655,91,38,0.418,27,12,3,23,21,44,5,39,24,9,0.375,21,14,0.667,82,41,0.5,26,7,6,25
2016-02-21,Phoenix Suns,111,San Antonio Spurs,118,14,46,13,33,24,9,0.375,22,16,0.727,93,43,0.462,26,6,5,30,12,42,8,34,16,10,0.625,34,22,0.647,82,43,0.524,23,10,9,20
2016-02-21,Portland Trail Blazers,115,Utah Jazz,111,14,48,23,25,32,12,0.375,38,25,0.658,90,39,0.433,20,7,6,21,11,38,12,26,16,8,0.5,23,17,0.739,86,43,0.5,19,6,10,26
2016-02-21,Toronto Raptors,98,Memphis Grizzlies,85,14,47,9,38,28,7,0.25,31,25,0.806,81,33,0.407,12,4,2,22,13,44,10,34,20,3,0.15,32,26,0.813,76,28,0.368,13,6,3,25
2016-02-22,Atlanta Hawks,92,Golden State Warriors,102,18,47,8,39,34,10,0.294,16,10,0.625,86,36,0.419,23,7,7,17,13,43,6,37,45,14,0.311,12,10,0.833,89,39,0.438,30,14,8,17
2016-02-22,Cleveland Cavaliers,88,Detroit Pistons,96,18,40,5,35,26,8,0.308,13,12,0.923,79,34,0.43,19,8,2,21,15,43,6,37,25,8,0.32,21,14,0.667,80,37,0.463,17,10,3,15
2016-02-22,Los Angeles Clippers,124,Phoenix Suns,84,18,53,10,43,24,13,0.542,35,23,0.657,80,44,0.55,29,9,10,20,18,41,10,31,24,7,0.292,20,15,0.75,88,31,0.352,20,8,2,27
2016-02-22,Miami Heat,101,Indiana Pacers,93,15,66,20,46,13,2,0.154,34,23,0.676,100,38,0.38,19,8,8,24,13,45,7,38,15,5,0.333,25,16,0.64,92,36,0.391,17,8,6,26
2016-02-22,Milwaukee Bucks,108,Los Angeles Lakers,101,9,44,7,37,16,5,0.313,25,15,0.6,86,44,0.512,32,10,8,27,17,46,11,35,29,12,0.414,43,33,0.767,76,28,0.368,18,7,2,24
2016-02-22,Minnesota Timberwolves,124,Boston Celtics,122,17,51,15,36,15,8,0.533,40,30,0.75,83,43,0.518,24,5,6,17,11,38,10,28,28,10,0.357,17,14,0.824,101,49,0.485,33,13,2,27
2016-02-22,New York Knicks,95,Toronto Raptors,122,8,40,12,28,20,6,0.3,23,15,0.652,84,37,0.44,18,2,3,20,7,47,13,34,25,11,0.44,25,19,0.76,87,46,0.529,26,7,6,19
2016-02-23,Denver Nuggets,110,Sacramento Kings,114,12,44,12,32,27,10,0.37,22,18,0.818,100,41,0.41,27,10,3,25,16,50,6,44,17,7,0.412,28,21,0.75,83,43,0.518,28,9,12,18
2016-02-23,Philadelphia 76ers,115,Orlando Magic,124,22,36,6,30,21,10,0.476,26,19,0.731,79,43,0.544,23,7,4,29,13,43,13,30,14,7,0.5,41,35,0.854,85,41,0.482,26,11,2,22
